Date,Close
24-Dec-18,384.220001
21-Dec-18,387.75
20-Dec-18,388.390015
19-Dec-18,391.769989
18-Dec-18,387.559998
17-Dec-18,383.5
14-Dec-18,374.049988
13-Dec-18,373.429993
12-Dec-18,373.329987
11-Dec-18,377.600006
10-Dec-18,374.290009
7-Dec-18,372.790009
6-Dec-18,375.100006
4-Dec-18,374.380005
3-Dec-18,371.880005
30-Nov-18,369.440002
29-Nov-18,370.290009
28-Nov-18,367
27-Nov-18,364.970001
26-Nov-18,362.029999
23-Nov-18,361.890015
21-Nov-18,364.579987
20-Nov-18,371.059998
19-Nov-18,372.720001
16-Nov-18,374.450012
15-Nov-18,376.779999
14-Nov-18,380.149994
13-Nov-18,375.73999
12-Nov-18,370.019989
9-Nov-18,367.920013
8-Nov-18,369.940002
7-Nov-18,364.01001
6-Nov-18,364.200012
5-Nov-18,366.950012
2-Nov-18,362.350006
1-Nov-18,362.160004
31-Oct-18,354.470001
30-Oct-18,361.299988
29-Oct-18,362.799988
26-Oct-18,362.299988
25-Oct-18,361.880005
24-Oct-18,364.980011
23-Oct-18,356.390015
22-Oct-18,357.059998
19-Oct-18,352.429993
18-Oct-18,350.519989
17-Oct-18,355.579987
16-Oct-18,355.209991
15-Oct-18,355.850006
12-Oct-18,355.170013
11-Oct-18,359.829987
10-Oct-18,359.559998
9-Oct-18,356.119995
8-Oct-18,352.200012
5-Oct-18,352.75
4-Oct-18,354
3-Oct-18,358.040009
2-Oct-18,356.920013
1-Oct-18,354.769989
28-Sep-18,350.209991
27-Sep-18,342.149994
26-Sep-18,340.700012
25-Sep-18,333.899994
24-Sep-18,331
21-Sep-18,331.769989
20-Sep-18,328.459991
19-Sep-18,323.920013
18-Sep-18,319.040009
17-Sep-18,317.320007
14-Sep-18,311.420013
13-Sep-18,318.779999
12-Sep-18,323.829987
11-Sep-18,328.649994
10-Sep-18,331.140015
7-Sep-18,330.51001
6-Sep-18,327.25
5-Sep-18,329.190002
4-Sep-18,322.980011
31-Aug-18,328.910004
30-Aug-18,334.48999
29-Aug-18,340.339996
28-Aug-18,338.040009
27-Aug-18,346.339996
24-Aug-18,352.019989
23-Aug-18,356.149994
22-Aug-18,349.75
21-Aug-18,352.480011
20-Aug-18,354.940002
17-Aug-18,360.820007
16-Aug-18,360.119995
15-Aug-18,358.809998
14-Aug-18,361.220001
13-Aug-18,363.209991
10-Aug-18,364.809998
9-Aug-18,365.209991
8-Aug-18,363.170013
7-Aug-18,368.799988
6-Aug-18,370.720001
3-Aug-18,369.549988
2-Aug-18,371.730011
1-Aug-18,374.089996
31-Jul-18,371.26001
30-Jul-18,373.279999
27-Jul-18,368.519989
26-Jul-18,370.209991
25-Jul-18,369.589996
24-Jul-18,373.540009
23-Jul-18,372.089996
20-Jul-18,379.320007
19-Jul-18,375.290009
18-Jul-18,372.5
17-Jul-18,382.76001
16-Jul-18,384.320007
13-Jul-18,381.480011
12-Jul-18,378.179993
11-Jul-18,372.200012
10-Jul-18,379.529999
9-Jul-18,384.420013
6-Jul-18,383.959991
5-Jul-18,382.809998
3-Jul-18,379.660004
2-Jul-18,383.579987
29-Jun-18,380.720001
28-Jun-18,383.450012
27-Jun-18,385.380005
26-Jun-18,385.619995
25-Jun-18,387.5
22-Jun-18,378.269989
21-Jun-18,378.230011
20-Jun-18,380.589996
19-Jun-18,383.869995
18-Jun-18,387.519989
15-Jun-18,380.399994
14-Jun-18,379.700012
13-Jun-18,379.959991
12-Jun-18,383.01001
11-Jun-18,381.829987
8-Jun-18,383.76001
7-Jun-18,383.910004
6-Jun-18,379.410004
5-Jun-18,384.75
4-Jun-18,380.880005
1-Jun-18,386.799988
31-May-18,392.179993
30-May-18,391.970001
29-May-18,392.070007
25-May-18,394.51001
24-May-18,396.540009
23-May-18,398.790009
22-May-18,395.670013
21-May-18,394.529999
18-May-18,398.940002
17-May-18,398.859985
16-May-18,404.679993
15-May-18,407.149994
14-May-18,412.369995
11-May-18,407.880005
10-May-18,407.059998
9-May-18,409.950012
8-May-18,411.820007
7-May-18,410.369995
4-May-18,414.149994
3-May-18,416.23999
2-May-18,415.01001
1-May-18,417.540009
30-Apr-18,423.429993
27-Apr-18,423.230011
26-Apr-18,424.339996
25-Apr-18,422.220001
24-Apr-18,425.279999
23-Apr-18,429.720001
